C_COM;NU_SGE
11349;67
11350;67
11350;351
11350;352
11350;354
11350;3654
11350;8007
11350;10575
11351;67
11351;355
11351;356
11351;3657
11351;3659
11351;8098
11351;9552
11352;67
11352;351
11352;352
11352;354
11352;3654
11352;8007
11352;10575
11353;67
11353;355
11353;356
11353;3658
11353;8098
11353;9740
11354;67
11354;351
11354;352
11354;3637
11354;7913
11354;9833
11355;67
11355;351
11355;352
11355;354
11355;3647
11355;8007
11355;10020
11356;67
11356;351
11356;352
11356;353
11356;3643
11356;7913
11356;9084
11357;67
11357;351
11357;352
11357;3634
11357;7913
11357;8333
11358;67
11358;351
11358;352
11358;354
11358;3648
11358;3654
11358;8007
11358;10575
11359;67
11359;351
11359;352
11359;353
11359;3646
11359;7913
11359;10842
11360;67
11360;355
11360;356
11360;3658
11360;8098
11360;9740
11361;67
11361;351
11361;352
11361;353
11361;3643
11361;7913
11361;8990
11362;67
11362;351
11362;352
11362;353
11362;3643
11362;7913
11362;8990
11363;67
11363;351
11363;352
11363;3637
11363;7913
11363;9833
11364;67
11364;351
11364;352
11364;354
11364;3650
11364;8007
11364;10666
11365;67
11365;351
11365;352
11365;353
11365;3644
11365;7913
11365;8615
11366;67
11366;355
11366;356
11366;3658
11366;8098
11366;9740
11367;67
11367;351
11367;352
11367;3642
11367;7913
11367;10755
11368;67
11368;351
11368;352
11368;3635
11368;7913
11368;9272
11369;67
11369;355
11369;356
11369;3658
11369;8098
11369;9740
11370;67
11370;355
11370;356
11370;3656
11370;8098
11370;9458
11371;67
11371;351
11371;352
11371;353
11371;3646
11371;7913
11371;10842
11372;67
11372;351
11372;352
11372;3636
11372;7913
11372;10114
11373;67
11373;351
11373;352
11373;354
11373;3648
11373;8007
11373;8427
11374;67
11374;351
11374;352
11374;3639
11374;7913
11374;10300
11375;67
11375;351
11375;352
11375;354
11375;3651
11375;8007
11375;8239
11376;67
11376;351
11376;352
11376;354
11376;3653
11376;8007
11376;9365
11377;67
11377;351
11377;352
11377;354
11377;3653
11377;8007
11377;9365
11378;67
11378;351
11378;352
11378;3637
11378;7913
11378;9833
11379;67
11379;355
11379;356
11379;3661
11379;8098
11379;10929
11380;67
11380;351
11380;352
11380;354
11380;3652
11380;8007
11380;9178
11381;67
11381;351
11381;352
11381;354
11381;3653
11381;8007
11381;9365
11382;67
11382;351
11382;352
11382;353
11382;3643
11382;7913
11382;8990
11383;67
11383;351
11383;352
11383;353
11383;3643
11383;7913
11383;8990
11384;67
11384;351
11384;352
11384;3639
11384;7913
11384;10300
11385;67
11385;351
11385;352
11385;353
11385;3643
11385;7913
11385;8990
11386;67
11386;351
11386;352
11386;3637
11386;7913
11386;9833
11387;67
11387;351
11387;352
11387;3637
11387;7913
11387;9833
11388;67
11388;351
11388;352
11388;3639
11388;7913
11388;10300
11389;67
11389;351
11389;352
11389;354
11389;3653
11389;8007
11389;9365
11390;67
11390;355
11390;356
11390;3657
11390;3659
11390;8098
11390;9552
11391;67
11391;351
11391;352
11391;3638
11391;7913
11391;10114
11392;67
11392;351
11392;352
11392;3637
11392;7913
11392;9833
11393;67
11393;355
11393;356
11393;3659
11393;8098
11393;9926
11394;67
11394;351
11394;352
11394;354
11394;3647
11394;8007
11394;10020
11395;67
11395;351
11395;352
11395;3638
11395;7913
11395;10114
11396;67
11396;351
11396;352
11396;3641
11396;7913
11396;10483
11397;67
11397;351
11397;352
11397;4374
11397;7913
11397;8709
11398;67
11398;355
11398;356
11398;4368
11398;8098
11398;10929
11399;67
11399;351
11399;352
11399;353
11399;3643
11399;7913
11399;8990
11400;67
11400;351
11400;352
11400;354
11400;3652
11400;8007
11400;9178
11401;67
11401;355
11401;356
11401;3662
11401;8098
11401;11015
11402;67
11402;351
11402;352
11402;354
11402;3653
11402;8007
11402;9365
11403;67
11404;67
11404;351
11404;352
11404;3634
11404;7913
11404;8333
11405;67
11405;355
11405;356
11405;3658
11405;8098
11405;9740
11406;67
11406;351
11406;352
11406;354
11406;3647
11406;8007
11406;10020
11407;67
11407;351
11407;352
11407;353
11407;3642
11407;3643
11407;7913
11407;8990
11408;67
11408;351
11408;352
11408;354
11408;3650
11408;8007
11408;10666
11409;67
11409;351
11409;352
11409;3639
11409;7913
11409;10300
11410;67
11410;351
11410;352
11410;3635
11410;7913
11410;9272
11411;67
11411;351
11411;352
11411;3636
11411;7913
11411;10114
11412;67
11412;351
11412;352
11412;354
11412;3650
11412;8007
11412;10666
11413;67
11413;351
11413;352
11413;3636
11413;7913
11413;10114
11414;67
11414;351
11414;352
11414;3637
11414;7913
11414;9833
11415;67
11415;351
11415;352
11415;354
11415;3650
11415;8007
11415;10666
11416;67
11416;351
11416;352
11416;3635
11416;7913
11416;9272
11417;67
11417;351
11417;352
11417;354
11417;3651
11417;8007
11417;8239
11418;67
11418;351
12170;8710
12171;68
12171;361
12171;362
12171;2120
12171;8008
12171;9647
12172;68
12172;358
12172;361
12172;362
12172;2132
12172;8008
12172;9366
12173;68
12173;361
12173;362
12173;2118
12173;8008
12173;8898
12174;68
12174;361
12174;362
12174;2114
12174;8008
12174;11775
12174;14403
12175;68
12175;357
12175;361
12175;364
12175;2160
12175;8099
12175;11713
12176;68
12176;361
12176;362
12176;2114
12176;4495
12176;8008
12176;11803
12176;14403
12177;68
12177;361
12177;362
12177;2119
12177;8008
12177;9553
12178;68
12178;359
12178;360
12178;2140
12178;7914
12178;9741
12178;23687
12178;23700
12179;68
12179;359
12179;360
12179;363
12179;2152
12179;7914
12179;8522
12179;23687
12179;23700
12180;68
12180;359
12180;360
12180;2143
12180;7914
12180;10301
12180;23687
12180;23700
12181;68
12181;357
12181;361
12181;364
12181;2127
12181;2129
12181;8099
12181;9834
12182;68
12182;358
12182;361
12182;362
12182;2139
12182;8008
12182;11238
12183;68
12183;359
12183;360
12183;363
12183;2155
12183;7914
12183;11366
12183;23687
12183;23700
12184;68
12184;358
12184;361
12184;362
12184;2139
12184;8008
12184;11238
12185;68
12185;361
12185;362
12185;2122
12185;8008
12185;10392
12186;68
12186;359
12186;360
12186;363
12186;2155
12186;7914
12186;11366
12186;23687
12186;23700
12187;68
12187;358
12187;361
12187;362
12187;2139
12187;8008
12187;11238
12188;68
12188;361
12188;362
12188;2122
12188;8008
12188;10392
12189;68
12189;361
12189;362
12189;2125
12189;8008
12189;11531
12190;68
12190;357
12190;361
12190;364
12190;2159
12190;8099
12190;10576
12191;68
12191;357
12191;361
12191;364
12191;2129
12191;8099
12191;9834
12192;68
12192;359
12192;360
12192;363
12192;2150
12192;7914
12192;8334
12192;23687
12192;23700
12193;68
12193;361
12193;362
12193;2120
12193;8008
12193;9647
12194;68
12194;361
12194;362
12194;2121
12194;8008
12194;10208
12195;68
12195;359
12195;360
12195;363
12195;2150
12195;7914
12195;8334
12195;23687
12195;23700
12196;68
12196;359
12196;360
12196;2147
12196;7914
12196;11583
12196;23687
12196;23700
12197;68
12197;361
12197;362
12197;2123
12197;8008
12197;10484
12198;68
12198;357
12198;361
12198;364
12198;2159
12198;8099
12198;10576
12199;68
12199;361
12199;362
12199;2124
12199;8008
12199;10667
12200;68
12200;359
12200;360
12200;2143
12200;7914
12200;10301
12200;23687
12200;23700
12201;68
12201;361
12201;362
12201;2116
12201;8008
12201;8428
12202;68
12202;361
12202;362
12202;2114
12202;8008
12202;10756
12202;11775
12202;11803
12202;14403
12203;68
12203;359
12203;360
12203;363
12203;2149
12203;7914
12203;10843
12203;23687
12203;23700
12204;68
12204;359
12204;360
12204;2143
12204;7914
12204;10301
12204;23687
12204;23700
12205;68
12205;357
12205;361
12205;364
12205;2156
12205;8099
12205;11676
12206;68
12206;357
12206;361
12206;364
12206;2129
12206;8099
12206;9834
12207;68
12207;361
12207;362
12207;2123
12207;8008
12207;10484
12208;68
12208;359
12208;360
12208;363
12208;2149
12208;7914
12208;10843
12208;23687
12208;23700
12209;68
13015;12469
13016;69
13016;369
13016;371
13016;3430
13016;8100
13016;10844
13017;69
13017;368
13017;376
13017;3424
13017;8009
13017;11171
13017;21247
13018;69
13018;368
13018;376
13018;3436
13018;8009
13018;10577
13019;69
13019;365
13019;366
13019;3417
13019;7915
13019;9086
13019;12469
13019;22090
13020;69
13020;369
13020;371
13020;3429
13020;8100
13020;10844
13021;69
13021;372
13021;373
13021;4204
13021;8177
13021;11367
13021;12469
13021;22086
13022;69
13022;369
13022;371
13022;3426
13022;8100
13022;8899
13022;22092
13023;69
13023;369
13023;371
13023;3426
13023;3428
13023;8100
13023;8899
13024;69
13024;374
13024;375
13024;3438
13024;7915
13024;9274
13024;12470
13025;69
13025;365
13025;366
13025;4228
13025;7915
13025;11239
13025;12469
13026;69
13026;372
13026;373
13026;4203
13026;8177
13026;11367
13026;12469
13026;14410
13026;22086
13027;69
13027;368
13027;376
13027;3420
13027;8009
13027;8805
13027;20154
13028;69
13028;369
13028;371
13028;3426
13028;3428
13028;8100
13028;8899
13028;14409
13029;69
13029;374
13029;375
13029;4511
13029;7915
13029;11097
13029;12470
13029;22089
13030;69
13030;369
13030;371
13030;3425
13030;8100
13030;8617
13030;22092
13031;69
13031;369
13031;371
13031;3430
13031;8100
13031;10844
13032;69
13032;365
13032;366
13032;4416
13032;7915
13032;8335
13032;12469
13033;69
13033;372
13033;373
13033;4204
13033;8177
13033;11367
13033;12469
13033;22086
13034;69
13034;368
13034;376
13034;3436
13034;8009
13034;10577
13035;69
13035;368
13035;376
13035;3433
13035;8009
13035;8992
13036;69
13036;368
13036;376
13036;3420
13036;8009
13036;8805
13036;21247
13037;69
13037;374
13037;375
13037;4499
13037;4511
13037;7915
13037;11097
13037;12470
13037;22089
13038;69
13038;367
13038;368
13038;376
13038;3419
13038;4421
13038;8009
13038;8429
13039;69
13039;372
13039;373
13039;4205
13039;4206
13039;8177
13039;9180
13039;12470
13039;14410
13039;22087
13040;69
13040;365
13040;366
13040;4228
13040;7915
13040;11239
13040;12469
13041;69
13041;365
13041;366
13041;3413
13041;7915
13041;9086
13041;12469
13042;69
13042;369
13042;371
13042;3425
13042;8100
13042;8617
13042;22092
13043;69
13043;372
13043;373
13043;4203
13043;4207
13043;8177
13043;11367
13043;12469
13043;20156
13043;22086
13044;69
13044;374
13044;375
13044;4511
13044;7915
13044;11097
13044;12470
13045;69
13045;368
13045;376
13045;3420
13045;8009
13045;8805
13045;21247
13046;69
13046;369
13046;371
13046;3429
13046;8100
13046;10844
13047;69
13047;372
13047;373
13047;4206
13047;8177
13047;9180
13047;12470
13047;20155
13047;22087
13048;69
13048;365
13048;366
13048;3415
13048;7915
13048;10668
13048;12469
13049;69
13049;368
13049;376
13049;3433
13049;8009
13049;8992
13050;69
13050;374
13050;375
13050;3438
13050;7915
13050;9274
13050;12470
13050;21242
13051;69
13051;374
13051;375
13051;4511
13051;7915
13051;11097
13051;12470
13051;22089
13052;69
13052;368
13052;376
13052;3423
13052;8009
13052;11017
13053;69
13053;368
13053;376
13053;3434
13053;8009
13053;8992
13054;69
13054;372
13054;373
13054;4203
13054;4207
13054;8177
13054;11367
13054;12469
13054;20156
13055;69
13055;370
13055;371
13055;3409
13055;8100
13055;9367
13055;9460
13055;9554
13055;9648
13055;9742
13055;9835
13055;9928
13055;10022
13055;10116
13055;10209
13055;10302
13055;10393
13055;11424
13055;11480
13055;11532
13055;11584
13055;11634
13055;11677
13055;11714
13055;11747
13055;11776
13055;11804
13055;12447
13055;20159
13056;69
13056;372
13056;373
13056;4203
13056;8177
13056;10485
13056;12469
13056;14410
13056;22088
13057;69
13057;368
13057;376
13057;3423
13057;3424
13057;8009
13057;11171
13058;69
13058;368
13058;376
13058;4421
13058;8009
13058;11017
13059;69
13059;365
13059;366
13059;3415
13059;7915
13059;10668
13059;12469
13060;69
13060;365
13060;366
13060;3413
13060;7915
13060;8335
13060;12469
13061;69
13061;368
13061;376
13061;3424
13061;8009
13061;11171
13061;21247
13062;69
13062;365
13062;366
13062;3413
13062;7915
13062;9086
13062;12469
13063;69
13063;372
13063;373
13063;3435
13063;4206
13063;8177
13063;9180
13063;12470
13063;20155
13064;69
13064;368
13064;376
13064;3436
13064;8009
13064;10577
13065;69
13065;368
13065;376
13065;3422
13065;4421
13065;8009
13065;8992
13066;69
13066;368
13066;376
13066;3420
13066;8009
13066;8805
13067;69
13067;368
13067;376
13067;3436
13067;8009
13067;10577
13068;69
13068;368
13068;376
13068;4421
13068;8009
13068;11017
13069;69
13069;374
13069;375
13069;3431
13069;4511
13069;7915
13069;11097
13069;12470
13069;22089
13070;69
13070;369
13070;371
13070;3425
13070;4364
13070;8100
13070;8617
13070;14408
13071;69
13071;365
13071;366
13071;3414
13071;4203
13071;7915
13071;9086
13071;12469
13071;20158
13071;22090
13072;69
13072;365
13072;366
13072;3418
13072;7915
13072;11239
13072;12469
13073;69
13073;369
13073;371
13073;3429
13073;8100
13073;10844
13074;69
13074;365
13074;366
13074;3415
13074;7915
13074;10668
13074;12469
13075;69
13075;370
13075;371
13075;3408
13075;3411
13075;8100
13075;11305
13075;12447
13075;20159
13076;69
13076;368
13076;376
13076;3436
13076;8009
13076;10577
13077;69
13077;372
13077;373
13077;4205
13077;4206
13077;8177
13077;10485
13077;12469
13077;14410
13077;22088
13078;69
13078;367
13078;368
13078;376
13078;4208
13078;8009
13078;10757
13078;13626
13078;20157
13079;69
13079;365
13079;366
13079;3418
13079;7915
13079;11239
13079;12469
13080;69
13080;365
13080;366
13080;7915
13080;10668
13080;12469
13080;13628
13081;69
13081;372
13081;373
13081;3437
13081;8177
13081;8711
13081;12470
13082;69
13082;374
13082;375
13082;3438
13082;7915
13082;9274
13082;12470
13083;69
13083;368
13083;376
13083;3420
13083;8009
13083;8805
13083;21247
13084;69
13084;374
13084;375
13084;3438
13084;7915
13084;9274
13084;12470
13085;69
13085;369
13085;371
13085;3427
13085;8100
13085;8899
13085;22092
13086;69
13086;369
13086;371
13086;3430
13086;8100
13086;10844
13087;69
13087;365
12209;358
12209;361
12209;362
12209;2136
12209;8008
12209;10930
12210;68
12210;357
12210;361
12210;364
12210;2158
12210;8099
12210;10021
12211;68
12211;359
12211;360
12211;2143
12211;7914
12211;10301
12211;23687
12211;23700
12212;68
12212;359
12212;360
12212;363
12212;2153
12212;7914
12212;8991
12212;23687
12212;23700
12213;68
12213;359
12213;360
12213;2144
12213;7914
12213;11016
12213;23687
12213;23700
12214;68
12214;358
12214;361
12214;362
12214;2137
12214;8008
12214;11096
12215;68
12215;361
12215;362
12215;2120
12215;8008
12215;9647
12216;68
12216;358
12216;361
12216;362
12216;2131
12216;8008
12216;9273
12217;68
12217;357
12217;361
12217;364
12217;2160
12217;8099
12217;11713
12218;68
12218;361
12218;362
12218;2118
12218;8008
12218;8898
12219;68
12219;358
12219;361
12219;362
12219;2139
12219;8008
12219;11238
12220;68
12220;359
12220;360
12220;363
12220;2142
12220;7914
12220;8991
12220;23687
12220;23700
12221;68
12221;361
12221;362
12221;2118
12221;8008
12221;8898
12222;68
12222;359
12222;360
12222;363
12222;2153
12222;7914
12222;10843
12222;23687
12222;23700
12223;68
12223;358
12223;361
12223;362
12223;2138
12223;8008
12223;11170
